,INDEX,ID_STR,ID_STAGE_STR,TIME_SECONDS_DOUBLE,EASTINGS_METERS_DOUBLE,NORTHINGS_METERS_DOUBLE,ALTITUDE_METERS_DOUBLE,DISTANCE_METERS_DOUBLE,EVENT_INT
404,404,0,SingleStage,84.4068,71.1482,1629.95,564.479,634649.8147,2
406,406,0,SingleStage,85.7265,73.7229,1630.42,559.326,638100.9128,2
408,408,0,SingleStage,87.0439,76.2711,1630.82,554.185,641549.7032,2
410,410,0,SingleStage,88.3744,78.8227,1631.17,548.993,644996.0862,2
412,412,0,SingleStage,89.6899,81.3235,1631.46,543.86,648439.9939,2
414,414,0,SingleStage,91.0107,83.8125,1631.69,538.709,651881.3638,2
416,416,0,SingleStage,92.338,86.2917,1631.85,533.533,655320.0836,2
418,418,0,SingleStage,93.6511,88.7226,1631.96,528.413,658756.0996,2
420,420,0,SingleStage,94.974,91.1497,1632.0,523.256,662189.325,2
422,422,0,SingleStage,96.2781,93.5207,1631.99,518.174,665619.6988,2
424,424,0,SingleStage,97.596,95.8953,1631.92,513.039,669047.1627,2
426,426,0,SingleStage,98.9683,98.3445,1631.78,507.694,672471.4657,2
428,428,0,SingleStage,100.229,100.574,1631.59,502.783,675892.7366,2
430,430,0,SingleStage,101.574,102.929,1631.33,497.548,679310.8237,2
432,432,0,SingleStage,102.917,105.26,1631.01,492.32,682725.538,2
434,434,0,SingleStage,104.182,107.435,1630.65,487.393,686137.0003,2
436,436,0,SingleStage,105.545,109.754,1630.2,482.093,689544.9759,2
438,438,0,SingleStage,106.859,111.968,1629.71,476.981,692949.3742,2
440,440,0,SingleStage,108.141,114.108,1629.17,471.995,696350.2725,2
442,442,0,SingleStage,109.507,116.366,1628.54,466.684,699747.3967,2
444,444,0,SingleStage,110.798,118.478,1627.88,461.663,703140.7541,2
446,446,0,SingleStage,112.102,120.59,1627.15,456.595,706530.3332,2
448,448,0,SingleStage,113.459,122.765,1626.34,451.322,709915.8689,2
450,450,0,SingleStage,114.737,124.794,1625.51,446.354,713297.4258,2
452,452,0,SingleStage,116.062,126.874,1624.59,441.207,716674.9158,2
454,454,0,SingleStage,117.402,128.955,1623.6,436.004,720048.1079,2
456,456,0,SingleStage,118.679,130.919,1622.6,431.044,723417.1091,2
458,458,0,SingleStage,120.019,132.956,1621.49,425.843,726781.7263,2
460,460,0,SingleStage,121.339,134.941,1620.34,420.721,730141.8286,2
462,462,0,SingleStage,122.624,136.853,1619.16,415.734,733497.4996,2
464,464,0,SingleStage,123.97,138.834,1617.86,410.512,736848.4857,2
466,466,0,SingleStage,125.272,140.728,1616.55,405.462,740194.7492,2
468,468,0,SingleStage,126.571,142.596,1615.18,400.427,743536.3075,2
470,470,0,SingleStage,127.914,144.506,1613.71,395.219,746872.9085,2
472,472,0,SingleStage,129.204,146.32,1612.23,390.218,750204.5733,2
474,474,0,SingleStage,130.517,148.144,1610.67,385.13,753531.2404,2
476,476,0,SingleStage,131.851,149.975,1609.02,379.963,756852.6773,2
478,478,0,SingleStage,133.137,151.719,1607.38,374.982,760168.9636,2
480,480,0,SingleStage,134.462,153.494,1605.62,369.851,763479.937,2
482,482,0,SingleStage,135.782,155.242,1603.82,364.74,766785.4527,2
484,484,0,SingleStage,137.07,156.926,1601.99,359.752,770085.5625,2
486,486,0,SingleStage,138.402,158.645,1600.05,354.599,773380.066,2
488,488,0,SingleStage,139.709,160.311,1598.09,349.542,776668.8756,2
490,490,0,SingleStage,141.005,161.941,1596.08,344.528,779952.0237,2
492,492,0,SingleStage,142.337,163.595,1593.96,339.378,783229.2672,2
494,494,0,SingleStage,143.633,165.184,1591.83,334.363,786500.597,2
496,496,0,SingleStage,144.939,166.763,1589.63,329.315,789765.9745,2
498,498,0,SingleStage,146.266,168.346,1587.34,324.188,793025.1833,2
500,500,0,SingleStage,147.557,169.865,1585.05,319.196,796278.2532,2
502,502,0,SingleStage,148.872,171.391,1582.66,314.118,799525.0664,2
504,504,0,SingleStage,150.189,172.898,1580.21,309.027,802765.4604,2
506,506,0,SingleStage,151.481,174.354,1577.74,304.04,805999.4645,2
508,508,0,SingleStage,152.801,175.82,1575.21,298.944,809226.976,2
510,510,0,SingleStage,154.11,177.25,1572.73,293.891,812448.0432,2
512,512,0,SingleStage,155.405,178.64,1570.32,288.893,815662.8717,2
514,514,0,SingleStage,156.726,180.034,1567.91,283.794,818871.4713,2
516,516,0,SingleStage,158.027,181.382,1565.57,278.776,822073.9819,2
518,518,0,SingleStage,159.327,182.706,1563.28,273.759,825270.568,2
520,520,0,SingleStage,160.646,184.025,1561.0,268.672,828461.2418,2
522,522,0,SingleStage,161.942,185.296,1558.8,263.677,831646.181,2
524,524,0,SingleStage,163.249,186.554,1556.62,258.641,834825.4899,2
526,526,0,SingleStage,164.563,187.795,1554.47,253.576,837999.2067,2
528,528,0,SingleStage,165.856,188.993,1552.39,248.592,841167.5121,2
530,530,0,SingleStage,167.167,190.182,1550.33,243.541,844330.4916,2
532,532,0,SingleStage,168.475,191.345,1548.32,238.504,847488.2221,2
534,534,0,SingleStage,169.77,192.472,1546.37,233.52,850640.8816,2
536,536,0,SingleStage,171.083,193.591,1544.43,228.464,853788.5119,2
538,538,0,SingleStage,172.384,194.676,1542.55,223.454,856931.2377,2
540,540,0,SingleStage,173.682,195.734,1540.72,218.461,860069.2017,2
542,542,0,SingleStage,174.995,196.781,1538.9,213.41,863202.4458,2
544,544,0,SingleStage,176.291,197.79,1537.16,208.422,866331.1298,2
546,546,0,SingleStage,177.593,198.78,1535.44,203.417,869455.3608,2
548,548,0,SingleStage,178.903,199.751,1533.76,198.381,872575.2029,2
550,550,0,SingleStage,180.197,200.688,1532.14,193.406,875690.8092,2
552,552,0,SingleStage,181.502,201.608,1530.54,188.391,878802.2712,2
554,554,0,SingleStage,182.807,202.504,1528.99,183.375,881909.6777,2
556,556,0,SingleStage,184.101,203.369,1527.49,178.404,885013.1711,2
558,558,0,SingleStage,185.408,204.219,1526.02,173.385,888112.8302,2
560,560,0,SingleStage,186.708,205.041,1524.6,168.39,891208.7683,2
562,562,0,SingleStage,188.003,205.836,1523.22,163.416,894301.1053,2
564,564,0,SingleStage,189.31,206.614,1521.87,158.4,897389.9294,2
566,566,0,SingleStage,190.607,207.362,1520.58,153.424,900475.3673,2
568,568,0,SingleStage,191.904,208.087,1519.32,148.445,903557.5258,2
570,570,0,SingleStage,193.21,208.792,1518.1,143.438,906636.484,2
572,572,0,SingleStage,194.504,209.468,1516.93,138.474,909712.3803,2
574,574,0,SingleStage,195.803,210.123,1515.79,133.49,912785.3091,2
576,576,0,SingleStage,197.106,210.755,1514.7,128.497,915855.3713,2
578,578,0,SingleStage,198.399,211.359,1513.65,123.541,918922.6857,2
580,580,0,SingleStage,199.7,211.944,1512.64,118.554,921987.3549,2
582,582,0,SingleStage,200.999,212.503,1511.67,113.578,925049.482,2
584,584,0,SingleStage,202.292,213.037,1510.75,108.623,928109.1849,2
586,586,0,SingleStage,203.594,213.551,1509.86,103.638,931166.5654,2
588,588,0,SingleStage,204.889,214.038,1509.01,98.6772,934221.7186,2
590,590,0,SingleStage,206.184,214.501,1508.21,93.7215,937274.7707,2
592,592,0,SingleStage,207.484,214.944,1507.44,88.7429,940325.8043,2
594,594,0,SingleStage,208.777,215.359,1506.72,83.7943,943374.945,2
596,596,0,SingleStage,210.073,215.753,1506.04,78.8365,946422.298,2
598,598,0,SingleStage,211.372,216.123,1505.4,73.8684,949467.9661,2
601,601,0,SingleStage,213.311,216.633,1504.52,66.4524,954033.5441,2
604,604,0,SingleStage,215.257,217.09,1503.73,59.014,958595.9264,2
607,607,0,SingleStage,217.196,217.494,1503.03,51.6017,963155.478,2
610,610,0,SingleStage,219.139,217.846,1502.42,44.1787,967712.5507,2
613,613,0,SingleStage,221.079,218.144,1501.9,36.7687,972267.5085,2
616,616,0,SingleStage,223.018,218.39,1501.48,29.3615,976820.7137,2
619,619,0,SingleStage,224.959,218.583,1501.14,21.9545,981372.5,2
622,622,0,SingleStage,226.896,218.723,1500.9,14.5621,985923.2495,2
625,625,0,SingleStage,228.836,218.811,1500.75,7.1615,990473.3154,2
639,3,1,SingleStage,0.0045,0.0,0.0,0.0,0.0,0
650,14,1,SingleStage,0.2679,-0.0002,0.6993,3.6196,9.9826,0
652,16,1,SingleStage,0.4593,0.0007,2.1755,11.3158,28.6278,0
653,17,1,SingleStage,0.5477,0.0041,3.124,16.2775,45.2024,0
654,18,1,SingleStage,0.6542,0.0146,4.4867,23.4209,69.0492,0
655,19,1,SingleStage,0.7834,0.0417,6.463,33.7834,103.4452,0
656,20,1,SingleStage,0.8656,0.0691,7.9074,41.3302,145.5251,0
657,21,1,SingleStage,0.9519,0.1055,9.5867,50.0514,196.4865,0
658,22,1,SingleStage,1.0534,0.1555,11.7814,61.3466,258.9543,0
659,23,1,SingleStage,1.1299,0.1957,13.5908,70.5804,330.8316,0
660,24,1,SingleStage,1.1902,0.2282,15.1105,78.2948,410.5715,0
661,25,1,SingleStage,1.2499,0.2614,16.6955,86.3136,498.4853,0
662,26,1,SingleStage,1.3058,0.294,18.2485,94.1501,594.3881,0
663,27,1,SingleStage,1.3646,0.3308,19.956,102.744,699.0527,0
664,28,1,SingleStage,1.4234,0.3701,21.737,111.679,812.8281,0
665,29,1,SingleStage,1.482,0.4113,23.5877,120.925,936.0328,0
666,30,1,SingleStage,1.5512,0.4614,25.8724,132.286,1070.8259,0
667,31,1,SingleStage,1.6005,0.4973,27.5632,140.661,1214.1629,0
668,32,1,SingleStage,1.6494,0.5333,29.2895,149.189,1366.2008,0
669,33,1,SingleStage,1.7045,0.5751,31.2978,159.088,1528.3392,0
670,34,1,SingleStage,1.7548,0.6146,33.1827,168.355,1699.9343,0
671,35,1,SingleStage,1.8003,0.6514,34.9339,176.941,1880.292,0
672,36,1,SingleStage,1.853,0.6947,37.0175,187.125,2071.0446,0
673,37,1,SingleStage,1.8886,0.724,38.4565,194.139,2268.9572,0
674,38,1,SingleStage,1.9225,0.752,39.8514,200.925,2473.7975,0
675,39,1,SingleStage,1.9589,0.7822,41.3778,208.34,2686.2081,0
676,40,1,SingleStage,2.0053,0.8212,43.3554,217.928,2908.4085,0
677,41,1,SingleStage,2.0426,0.8532,44.978,225.78,3138.6265,0
678,42,1,SingleStage,2.0799,0.8857,46.628,233.748,3376.9815,0
679,43,1,SingleStage,2.1256,0.9258,48.688,243.673,3625.4727,0
680,44,1,SingleStage,2.1567,0.953,50.1146,250.531,3880.9686,0
681,45,1,SingleStage,2.1864,0.9789,51.4884,257.126,4143.201,0
682,46,1,SingleStage,2.2195,1.008,53.0442,264.584,4413.0517,0
683,47,1,SingleStage,2.2546,1.0391,54.7188,272.6,4691.0912,0
684,48,1,SingleStage,2.2905,1.0713,56.4512,280.879,4977.5889,0
685,49,1,SingleStage,2.3263,1.1036,58.2026,289.234,5272.6229,0
686,50,1,SingleStage,2.3691,1.1421,60.3257,299.341,5577.9842,0
687,51,1,SingleStage,2.3976,1.1678,61.7603,306.158,5890.3116,0
688,52,1,SingleStage,2.4245,1.192,63.1272,312.646,6209.2692,0
689,53,1,SingleStage,2.4558,1.2202,64.7324,320.255,6536.0031,0
690,54,1,SingleStage,2.4852,1.247,66.2589,327.48,6870.1213,0
691,55,1,SingleStage,2.515,1.2742,67.8193,334.857,7211.7795,0
692,56,1,SingleStage,2.5444,1.3011,69.3741,342.197,7560.9402,0
693,57,1,SingleStage,2.5736,1.3277,70.9296,349.53,7917.5969,0
694,58,1,SingleStage,2.6039,1.3553,72.5604,357.21,8282.1046,0
695,59,1,SingleStage,2.634,1.3826,74.1957,364.902,8654.4759,0
696,60,1,SingleStage,2.6634,1.4094,75.8066,372.47,9034.5844,0
697,61,1,SingleStage,2.6997,1.4426,77.8107,381.872,9424.3059,0
698,62,1,SingleStage,2.7324,1.4726,79.6376,390.431,9822.7788,0
699,63,1,SingleStage,2.7623,1.4998,81.3196,398.301,10229.2992,0
700,64,1,SingleStage,2.7904,1.5254,82.9113,405.741,10643.4277,0
701,65,1,SingleStage,2.8182,1.5507,84.5006,413.162,11065.1451,0
702,66,1,SingleStage,2.847,1.5769,86.1573,420.889,11494.7648,0
703,67,1,SingleStage,2.8775,1.6046,87.9204,429.104,11932.7863,0
704,68,1,SingleStage,2.9053,1.6299,89.5389,436.637,12378.5124,0
705,69,1,SingleStage,2.9329,1.6549,91.1584,444.166,12831.9394,0
706,70,1,SingleStage,2.9622,1.6814,92.8866,452.193,13293.5769,0
707,71,1,SingleStage,2.9913,1.7077,94.618,460.227,13763.4326,0
708,72,1,SingleStage,3.0199,1.7335,96.3265,468.147,14241.3902,0
709,73,1,SingleStage,3.052,1.7625,98.2545,477.074,14728.4802,0
710,74,1,SingleStage,3.0817,1.7893,100.048,485.369,15224.0565,0
711,75,1,SingleStage,3.1114,1.8158,101.843,493.661,15728.1165,0
712,76,1,SingleStage,3.1394,1.8409,103.548,501.531,16240.2287,0
713,77,1,SingleStage,3.1672,1.8659,105.247,509.368,16760.3596,0
714,78,1,SingleStage,3.2009,1.896,107.304,518.845,17290.1878,0
715,79,1,SingleStage,3.2348,1.9264,109.39,528.442,17829.8366,0
716,80,1,SingleStage,3.2656,1.9539,111.28,537.129,18378.3752,0
717,81,1,SingleStage,3.297,1.982,113.213,546.008,18936.0004,0
718,82,1,SingleStage,3.3284,2.0099,115.144,554.864,19502.6892,0
719,83,1,SingleStage,3.3628,2.0407,117.267,564.587,20079.3296,0
720,84,1,SingleStage,3.395,2.0695,119.25,573.663,20665.2597,0
721,85,1,SingleStage,3.4271,2.0982,121.23,582.713,21260.4535,0
722,86,1,SingleStage,3.4634,2.1308,123.472,592.949,21866.1253,0
723,87,1,SingleStage,3.4964,2.1603,125.503,602.206,22481.2739,0
725,89,1,SingleStage,3.5361,2.196,127.941,613.31,23729.3536,0
726,90,1,SingleStage,3.5538,2.212,129.031,618.269,24360.9472,0
727,91,1,SingleStage,3.5782,2.234,130.527,625.07,24999.504,0
728,92,1,SingleStage,3.6049,2.258,132.159,632.482,25645.65,0
729,93,1,SingleStage,3.6336,2.2839,133.91,640.429,26299.9331,0
730,94,1,SingleStage,3.6694,2.3164,136.096,650.331,26964.3561,0
731,95,1,SingleStage,3.6968,2.3413,137.755,657.843,27636.4716,0
732,96,1,SingleStage,3.7237,2.366,139.39,665.237,28316.1594,0
733,97,1,SingleStage,3.7517,2.3915,141.084,672.889,29003.6839,0
734,98,1,SingleStage,3.7795,2.4169,142.764,680.468,29698.971,0
735,99,1,SingleStage,3.8118,2.4465,144.709,689.234,30403.2367,0
736,100,1,SingleStage,3.8418,2.4742,146.511,697.352,31115.8175,0
737,101,1,SingleStage,3.8714,2.5015,148.283,705.321,31836.5615,0
738,102,1,SingleStage,3.9015,2.5294,150.09,713.435,32565.6176,0
739,103,1,SingleStage,3.9336,2.559,152.001,722.012,33303.4606,0
740,104,1,SingleStage,3.9655,2.5885,153.901,730.528,34050.0283,0
741,105,1,SingleStage,4.0047,2.625,156.231,740.958,34807.2824,0
742,106,1,SingleStage,4.0348,2.6531,158.013,748.924,35572.6988,0
743,107,1,SingleStage,4.0646,2.6809,159.775,756.788,36346.1736,0
744,108,1,SingleStage,4.0991,2.7132,161.812,765.873,37128.9584,0
745,109,1,SingleStage,4.1332,2.7451,163.815,774.795,37920.8865,0
746,110,1,SingleStage,4.1731,2.7826,166.16,785.225,38723.5042,0
747,111,1,SingleStage,4.2056,2.8132,168.062,793.673,39534.7807,0
748,112,1,SingleStage,4.238,2.8437,169.951,802.05,40354.6439,0
749,113,1,SingleStage,4.276,2.8795,172.164,811.853,41184.556,0
750,114,1,SingleStage,4.3135,2.915,174.345,821.505,42024.3626,0
751,115,1,SingleStage,4.357,2.9562,176.865,832.635,42875.58,0
752,116,1,SingleStage,4.3942,2.9915,179.014,842.112,43736.5141,0
753,117,1,SingleStage,4.4314,3.0268,181.16,851.56,44607.136,0
754,118,1,SingleStage,4.4731,3.0665,183.559,862.108,45488.5743,0
755,119,1,SingleStage,4.5148,3.1062,185.95,872.602,46380.7746,0
756,120,1,SingleStage,4.5583,3.1476,188.436,883.498,47284.1498,0
757,121,1,SingleStage,4.6015,3.1888,190.896,894.261,48198.5645,0
758,122,1,SingleStage,4.6483,3.2336,193.56,905.895,49124.913,0
759,123,1,SingleStage,4.6944,3.2776,196.171,917.275,50062.9361,0
760,124,1,SingleStage,4.7458,3.3269,199.078,929.925,51013.9375,0
761,125,1,SingleStage,4.7963,3.3754,201.924,942.282,51977.6179,0
762,126,1,SingleStage,4.846,3.4231,204.716,954.384,52953.7169,0
763,127,1,SingleStage,4.8962,3.4713,207.527,966.54,53942.2912,0
764,128,1,SingleStage,4.9532,3.5261,210.709,980.272,54944.9596,0
765,129,1,SingleStage,5.0064,3.5773,213.672,993.034,55960.7278,0
766,130,1,SingleStage,5.0602,3.6291,216.658,1005.86,56989.6632,0
767,131,1,SingleStage,5.1139,3.6808,219.63,1018.6,58031.679,0
768,132,1,SingleStage,5.1691,3.734,222.671,1031.61,59087.0536,0
769,133,1,SingleStage,5.2244,3.7872,225.709,1044.58,60155.7473,0
770,134,1,SingleStage,5.282,3.8428,228.865,1058.02,61238.2445,0
771,135,1,SingleStage,5.3404,3.8991,232.06,1071.59,62334.6807,0
772,136,1,SingleStage,5.3998,3.9563,235.289,1085.28,63445.1802,0
773,137,1,SingleStage,5.4606,4.0149,238.59,1099.23,64570.0126,0
774,138,1,SingleStage,5.5305,4.0824,242.375,1115.19,65711.2448,0
775,139,1,SingleStage,5.5974,4.1468,245.978,1130.34,66868.0469,0
776,140,1,SingleStage,5.6636,4.2106,249.533,1145.24,68040.1642,0
777,141,1,SingleStage,5.7298,4.2743,253.079,1160.06,69227.5169,0
778,142,1,SingleStage,5.7982,4.3401,256.726,1175.26,70430.4979,0
779,143,1,SingleStage,5.8793,4.418,261.035,1193.16,71651.8862,0
780,144,1,SingleStage,5.954,4.4897,264.989,1209.54,72890.1214,0
781,145,1,SingleStage,6.0258,4.5586,268.777,1225.17,74144.4353,0
782,146,1,SingleStage,6.1035,4.6331,272.861,1241.98,75416.0441,0
783,147,1,SingleStage,6.1832,4.7093,277.036,1259.1,76705.2702,0
784,148,1,SingleStage,6.26,4.7827,281.04,1275.46,78011.3347,0
785,149,1,SingleStage,6.3401,4.8591,285.204,1292.41,79334.8485,0
786,150,1,SingleStage,6.4241,4.939,289.554,1310.06,80676.5351,0
787,151,1,SingleStage,6.5058,5.0167,293.769,1327.09,82035.7604,0
788,152,1,SingleStage,6.5903,5.0968,298.113,1344.59,83413.0111,0
789,153,1,SingleStage,6.6801,5.1818,302.71,1363.02,84809.2502,0
790,154,1,SingleStage,6.766,5.2628,307.088,1380.51,86223.5128,0
791,155,1,SingleStage,6.8604,5.3517,311.884,1399.59,87657.4418,0
792,156,1,SingleStage,6.9584,5.4437,316.845,1419.23,89111.62,0
793,157,1,SingleStage,7.0476,5.5271,321.338,1436.94,90584.0619,0
794,158,1,SingleStage,7.1445,5.6176,326.206,1456.05,92076.2159,0
795,159,1,SingleStage,7.2363,5.703,330.796,1473.99,93586.8797,0
796,160,1,SingleStage,7.3332,5.7928,335.624,1492.76,95116.9155,0
797,161,1,SingleStage,7.4317,5.8838,340.511,1511.68,96666.4827,0
798,162,1,SingleStage,7.5386,5.9821,345.792,1532.03,98237.0635,0
799,163,1,SingleStage,7.6373,6.0726,350.648,1550.64,99826.867,0
800,164,1,SingleStage,7.7356,6.1623,355.468,1569.02,101435.6614,0
801,165,1,SingleStage,7.8325,6.2505,360.206,1587.0,103063.0385,0
802,166,1,SingleStage,7.931,6.3397,364.998,1605.09,104709.118,0
803,167,1,SingleStage,8.0326,6.4314,369.927,1623.61,106374.3497,0
804,168,1,SingleStage,8.1363,6.5244,374.935,1642.32,108058.9369,0
805,169,1,SingleStage,8.2416,6.6185,380.002,1661.16,109763.0196,0
806,170,1,SingleStage,8.3478,6.713,385.095,1679.98,111486.5845,0
807,171,1,SingleStage,8.4669,6.8184,390.784,1700.88,113231.7926,0
808,172,1,SingleStage,8.5812,6.919,396.219,1720.73,114997.5642,0
809,173,1,SingleStage,8.6921,7.016,401.473,1739.79,116783.089,0
810,174,1,SingleStage,8.8043,7.1137,406.77,1758.9,118588.426,0
811,175,1,SingleStage,8.9231,7.2166,412.359,1778.93,120414.5377,0
812,176,1,SingleStage,9.0448,7.3213,418.059,1799.22,122261.703,0
813,177,1,SingleStage,9.1598,7.4197,423.422,1818.18,124128.5505,0
814,178,1,SingleStage,9.2903,7.5306,429.487,1839.48,126017.5192,0
815,179,1,SingleStage,9.4111,7.6326,435.079,1858.98,127926.749,0
816,180,1,SingleStage,9.5334,7.7352,440.72,1878.5,129856.2713,0
817,181,1,SingleStage,9.6608,7.8414,446.573,1898.61,131806.7094,0
818,182,1,SingleStage,9.8048,7.9605,453.163,1921.07,133780.5204,0
819,183,1,SingleStage,9.939,8.0707,459.279,1941.74,135775.8541,0
820,184,1,SingleStage,10.0711,8.1783,465.274,1961.84,137792.1287,0
821,185,1,SingleStage,10.2008,8.2831,471.139,1981.34,139828.7309,0
822,186,1,SingleStage,10.3561,8.4077,478.133,2004.39,141889.3767,0
823,187,1,SingleStage,10.5025,8.5241,484.697,2025.81,143972.3818,0
824,188,1,SingleStage,10.6361,8.6295,490.666,2045.12,146075.5564,0
825,189,1,SingleStage,10.7765,8.7393,496.916,2065.16,148199.6768,0
826,190,1,SingleStage,10.9365,8.8633,504.007,2087.66,150347.3327,0
827,191,1,SingleStage,11.0841,8.9767,510.528,2108.14,152516.4279,0
828,192,1,SingleStage,11.231,9.0886,516.989,2128.23,154706.5701,0
829,193,1,SingleStage,11.3769,9.1986,523.382,2147.91,156917.3462,0
830,194,1,SingleStage,11.5532,9.3303,531.076,2171.33,159152.6991,0
831,195,1,SingleStage,11.7136,9.4489,538.051,2192.3,161410.0798,0
832,196,1,SingleStage,11.8626,9.558,544.502,2211.48,163687.6262,0
833,197,1,SingleStage,12.0238,9.6749,551.46,2231.94,165986.7038,0
834,198,1,SingleStage,12.1892,9.7935,558.569,2252.58,168307.5252,0
835,199,1,SingleStage,12.3568,9.9126,565.751,2273.17,170650.061,0
836,200,1,SingleStage,12.5338,10.0371,573.308,2294.54,173015.1607,0
837,201,1,SingleStage,12.7246,10.1698,581.418,2317.15,175404.1636,0
838,202,1,SingleStage,12.9183,10.303,589.627,2339.68,177817.0184,0
839,203,1,SingleStage,13.108,10.432,597.636,2361.31,180252.8063,0
840,204,1,SingleStage,13.2884,10.5532,605.223,2381.49,182710.0203,0
841,205,1,SingleStage,13.5026,10.6955,614.2,2404.96,185192.1945,0
842,206,1,SingleStage,13.693,10.8204,622.149,2425.38,187696.1224,0
843,207,1,SingleStage,13.8851,10.9449,630.142,2445.56,190221.5852,0
844,208,1,SingleStage,14.0929,11.0779,638.757,2466.92,192769.8841,0
845,209,1,SingleStage,14.3058,11.2124,647.552,2488.29,195341.0777,0
846,210,1,SingleStage,14.521,11.3465,656.407,2509.38,197934.914,0
847,211,1,SingleStage,14.7413,11.482,665.441,2530.43,200551.404,0
848,212,1,SingleStage,14.9596,11.6145,674.365,2550.76,203189.8277,0
849,213,1,SingleStage,15.2191,11.7696,684.932,2574.25,205853.6658,0
850,214,1,SingleStage,15.4664,11.9151,694.96,2595.94,208541.0466,0
851,215,1,SingleStage,15.6893,12.0443,703.968,2614.92,211249.0944,0
852,216,1,SingleStage,15.9393,12.1872,714.04,2635.58,213979.714,0
853,217,1,SingleStage,16.187,12.3266,723.98,2655.37,216732.0382,0
854,218,1,SingleStage,16.4375,12.4655,734.002,2674.73,219505.6811,0
855,219,1,SingleStage,16.705,12.6114,744.666,2694.66,222301.3705,0
856,220,1,SingleStage,16.983,12.7607,755.713,2714.58,225119.2082,0
857,221,1,SingleStage,17.2763,12.9155,767.323,2734.71,227959.5586,0
858,222,1,SingleStage,17.578,13.072,779.228,2754.48,230822.1671,0
859,223,1,SingleStage,17.8568,13.2142,790.193,2771.91,233704.5384,0
860,224,1,SingleStage,18.1893,13.3809,803.225,2791.65,236609.4755,0
861,225,1,SingleStage,18.4956,13.5317,815.188,2808.81,239534.2196,0
862,226,1,SingleStage,18.8007,13.6795,827.07,2824.97,242477.8037,0
863,227,1,SingleStage,19.1467,13.8442,840.506,2842.14,245441.6529,0
864,228,1,SingleStage,19.4935,14.0063,853.929,2858.13,248424.6544,0
865,229,1,SingleStage,19.84,14.1654,867.296,2872.89,251425.6375,0
866,230,1,SingleStage,20.2145,14.3344,881.708,2887.49,254444.7786,0
867,231,1,SingleStage,20.6235,14.5155,897.394,2901.83,257482.2355,0
868,232,1,SingleStage,21.0206,14.6881,912.58,2914.15,260535.969,0
869,233,1,SingleStage,21.4293,14.8626,928.168,2925.2,263604.9283,0
870,234,1,SingleStage,21.8523,15.0401,944.258,2934.89,266688.0159,0
871,235,1,SingleStage,22.3135,15.2302,961.755,2943.45,269784.6435,0
872,236,1,SingleStage,22.7539,15.4085,978.418,2949.65,272892.3716,0
873,237,1,SingleStage,23.2178,15.5933,995.931,2954.13,276009.9036,0
874,238,1,SingleStage,23.6744,15.7721,1013.13,2956.47,279135.187,0
878,242,1,SingleStage,24.182,15.9722,1032.64,2956.66,291660.4141,1
879,243,1,SingleStage,24.2813,16.0177,1037.04,2956.38,294793.4464,1
880,244,1,SingleStage,24.4207,16.0821,1043.2,2955.83,297928.0047,1
881,245,1,SingleStage,24.5513,16.1421,1048.96,2955.13,301063.8253,1
882,246,1,SingleStage,24.6949,16.2069,1055.3,2954.17,304200.8687,1
883,247,1,SingleStage,24.8601,16.2789,1062.58,2952.82,307339.0986,1
